,x,y,name,appearances,url,pic_id,superName,fullName,nickName,teams,teams_clean
0,-64.827324,-21.116581,Peter Parker ,4656,http://marvel.wikia.com/wiki/Peter_Parker_(Earth-616),0,Spider-Man,Peter Benjamin Parker,Peter Parker ,"As Peter Parker: Daily Bugle (formerly Front Line);[89] formerly Uncle Ben Foundation, Parker Industries (CEO), Horizon Labs, Parker Technologies, The DB! / Daily Bugle, Daily Globe, Tricorp ResearchAs Spider-Man: partner of Deadpool, Kang Club; formerly League of Realms, Spider-Army, Web-Warriors,[90] Resistance, Avengers, Inklings, Parker Industries, Avengers Unity Division, X-Men (Jean Grey School member), Special Class (teacher), Mighty Avengers, Future Foundation, Heroes For Hire, New Avengers, Marvel Knights, Fantastic Four, Secret Avengers (Civil War), Superhuman Task Force (Pro-Registration Superheroes), Outlaws, New Fantastic Four, Brooklyn Avengers, Secret Defenders, Galactic Alliance of Spider-Men, the Mighty, Spider Society, mentor to Misfits, Frightful Four (hypnotized into joining), Inner Demons (Triads) (corrupted by Mister Negative), partner of Eddie Brock (Venom), Ben Reilly (Scarlet Spider), Kaine (Scarlet Spider), Alpha, Virtue, Black Cat, Toxin, Silk, host of the Uni Power, Avatar of the Great Weaver, former receptacle of The Other","['As Peter Parker: Daily Bugle ; formerly Uncle Ben Foundation', 'Parker Industries', 'Horizon Labs', 'Parker Technologies', 'The DB! / Daily Bugle', 'Daily Globe', 'Tricorp ResearchAs Spider-Man: partner of Deadpool', 'Kang Club; formerly League of Realms', 'Spider-Army', 'Web-Warriors', 'Resistance', 'Avengers', 'Inklings', 'Parker Industries', 'Avengers Unity Division', 'X-Men', 'Special Class', 'Mighty Avengers', 'Future Foundation', 'Heroes For Hire', 'New Avengers', 'Marvel Knights', 'Fantastic Four', 'Secret Avengers', 'Superhuman Task Force', 'Outlaws', 'New Fantastic Four', 'Brooklyn Avengers', 'Secret Defenders', 'Galactic Alliance of Spider-Men', 'the Mighty', 'Spider Society', 'mentor to Misfits', 'Frightful Four', 'Inner Demons', 'partner of Eddie Brock', 'Ben Reilly', 'Kaine', 'Alpha', 'Virtue', 'Black Cat', 'Toxin', 'Silk', 'host of the Uni Power', 'Avatar of the Great Weaver', 'former receptacle of The Other']"
1,-65.33126999999999,-20.446026,Steven Rogers ,3604,http://marvel.wikia.com/wiki/Steven_Rogers_(Earth-616),1,Captain America,"Steven ""Steve"" Rogers",Steve Rogers,"Avengers (off-field leader); formerly S.H.I.E.L.D., Avengers Unity Division (founder), Illuminati, Invaders (leader), U.S. Army, Operation Rebirth, Secret Avengers (leader), Captain America Corps, Secret Avengers (Civil War), New Avengers, Avengers (Heroes Reborn), Diamondback (partner), Demolition-Man (partner), Secret Defenders, Nomad (partner), Falcon (partner), Rick Jones (partner), Crazy S.U.E.S., Bucky (partner), Landau, Luckman & Lake[29], Redeemers[30]","['Avengers ; formerly S.H.I.E.L.D.', 'Avengers Unity Division', 'Illuminati', 'Invaders', 'U.S. Army', 'Operation Rebirth', 'Secret Avengers', 'Captain America Corps', 'Secret Avengers', 'New Avengers', 'Avengers', 'Diamondback', 'Demolition-Man', 'Secret Defenders', 'Nomad', 'Falcon', 'Rick Jones', 'Crazy S.U.E.S.', 'Bucky', 'Landau', 'Luckman & Lake', 'Redeemers']"
2,-65.12585,-20.42874,Anthony Stark ,3304,http://marvel.wikia.com/wiki/Anthony_Stark_(Earth-616),2,Iron Man,"Anthony Edward ""Tony"" Stark",Tony Stark,"A.I. Army; formerly Avengers, Stark Unlimited (CEO), partner of the Wasp, Stark Industries (CEO), Red Team, Avengers (Heroes Reborn), Illuminati, Axis, Stark Resilient, S.H.I.E.L.D., Guardians of the Galaxy, Initiative (leader), Pro-Registration Superhero Unit (leader), New Avengers, Mighty Avengers, Hellfire Club, Maria Stark Foundation, Stark Solutions, Force Works, Avengers West Coast (part of Kree delegation during Operation Galactic Storm), United States Department of Defense, the Mighty, Knights of the Atomic Round Table, Alcoholics Anonymous, Damage Control, Imperio Techworks","['A.I. Army; formerly Avengers', 'Stark Unlimited', 'partner of the Wasp', 'Stark Industries', 'Red Team', 'Avengers', 'Illuminati', 'Axis', 'Stark Resilient', 'S.H.I.E.L.D.', 'Guardians of the Galaxy', 'Initiative', 'Pro-Registration Superhero Unit', 'New Avengers', 'Mighty Avengers', 'Hellfire Club', 'Maria Stark Foundation', 'Stark Solutions', 'Force Works', 'Avengers West Coast', 'United States Department of Defense', 'the Mighty', 'Knights of the Atomic Round Table', 'Alcoholics Anonymous', 'Damage Control', 'Imperio Techworks']"
3,-68.84261,-17.908754000000005,James Howlett ,3153,http://marvel.wikia.com/wiki/James_Howlett_(Earth-616),3,Wolverine,James Howlett,James Howlett ,"X-Men, Krakoa's X-Force; formerly Avengers Unity Division, Offer's Squad, Avengers, Murder Circus (brainwashed), Cyclops' and Archangel's X-Force (founding member, co-leader with Archangel), New Avengers, X.S.E., Horsemen of Apocalypse, New Fantastic Four, Secret Defenders, Clan Yashida, Department H, Flight / Alpha Flight, Department K,  Knights of Wundagore, CIA Team X,[58] Weapon X, Canadian Army (Devil's Brigade, 1st Canadian Parachute Battalion), Logan's Mutant Team, Mighty, Hudson Bay Company, Landau, Luckman & Lake, S.H.I.E.L.D., Black Dragon Tong, Triads, Yakuza, Hand, Maximillian Ernesto Seville Circus, Mystique's Kansas City gang, Romulus' organization","['X-Men', ""Krakoa's X-Force; formerly Avengers Unity Division"", ""Offer's Squad"", 'Avengers', 'Murder Circus', ""Cyclops' and Archangel's X-Force (founding member"", 'co-leader with Archangel)', 'New Avengers', 'X.S.E.', 'Horsemen of Apocalypse', 'New Fantastic Four', 'Secret Defenders', 'Clan Yashida', 'Department H', 'Flight / Alpha Flight', 'Department K', 'Knights of Wundagore', 'CIA Team X', 'Weapon X', ""Canadian Army (Devil's Brigade"", '1st Canadian Parachute Battalion)', ""Logan's Mutant Team"", 'Mighty', 'Hudson Bay Company', 'Landau', 'Luckman & Lake', 'S.H.I.E.L.D.', 'Black Dragon Tong', 'Triads', 'Yakuza', 'Hand', 'Maximillian Ernesto Seville Circus', ""Mystique's Kansas City gang"", ""Romulus' organization""]"
4,-64.594124,-20.097712,Thor Odinson ,2478,http://marvel.wikia.com/wiki/Thor_Odinson_(Earth-616),4,Thor,Thor Odinson,Thor Odinson ,"Asgardians, Avengers, ally of Beta Ray Bill, Heralds of Galactus; formerly Hydra's Avengers, Thor Corps, New Avengers, Avengers Unity Division, Axis, Avengers (Heroes Reborn), Avengers of 1,000 AD, League of Realms, God Squad, Queen's Vengeance, Circus of Crime,[30] Godpack (member and ally), ""Thor Corps,"" ally of the First Line[31]","['Asgardians', 'Avengers', 'ally of Beta Ray Bill', ""Heralds of Galactus; formerly Hydra's Avengers"", 'Thor Corps', 'New Avengers', 'Avengers Unity Division', 'Axis', 'Avengers', 'Avengers of 1', '000 AD', 'League of Realms', 'God Squad', ""Queen's Vengeance"", 'Circus of Crime', 'Godpack', '""Thor Corps', '"" ally of the First Line']"
5,-61.981586,-20.891832,Benjamin Grimm ,2428,http://marvel.wikia.com/wiki/Benjamin_Grimm_(Earth-616),5,The Thing,"Benjamin Jacob ""Ben"" Grimm",Ben Grimm,"Fantastic Four (founding member); formerly Yancy Street Gang, USMC, USAF, NASA, Defenders (associate), Project Pegasus (staff), Thunderiders, Unlimited Class Wrestling Federation, Avengers West Coast, New Avengers, Initiative (guest instructor), ally of Les Heroes de Paris, Future Foundation, Worthy, Guardians of the Galaxy, S.H.I.E.L.D., Underground, Fantastic Three, Terrific Three, Monster Mob","['Fantastic Four ; formerly Yancy Street Gang', 'USMC', 'USAF', 'NASA', 'Defenders', 'Project Pegasus', 'Thunderiders', 'Unlimited Class Wrestling Federation', 'Avengers West Coast', 'New Avengers', 'Initiative', 'ally of Les Heroes de Paris', 'Future Foundation', 'Worthy', 'Guardians of the Galaxy', 'S.H.I.E.L.D.', 'Underground', 'Fantastic Three', 'Terrific Three', 'Monster Mob']"
6,-62.030487,-20.747875,Reed Richards ,2205,http://marvel.wikia.com/wiki/Reed_Richards_(Earth-616),6,Mister Fantastic,Reed Richards,Reed Richards ,"Fantastic Four (founder and leader); formerly Future Foundation, Initiative, Illuminati, Avengers, Defenders, Interdimensional Council of Reeds, Knights of the Atomic Round Table, Headbangers","['Fantastic Four ; formerly Future Foundation', 'Initiative', 'Illuminati', 'Avengers', 'Defenders', 'Interdimensional Council of Reeds', 'Knights of the Atomic Round Table', 'Headbangers']"
7,-63.908398,-20.053534,Bruce Banner ,2165,http://marvel.wikia.com/wiki/Bruce_Banner_(Earth-616),7,Hulk,Robert Bruce Banner,Bruce Banner ,"United States Hulk Operations; formerly Yakuza, Cosmic Avengers, Challenger, ally of Hydra, The Hand, Illuminati, Axis, Avengers, S.H.I.E.L.D.(T.I.M.E.), Secret Avengers, Incredible Hulks, Worthy, Parker Technologies, Horizon Labs, Warbound, Defenders, New Hulkbusters (leader), Pantheon, Titans Three, The Order, Hulkbusters of Counter-Earth, New Fantastic Four, Secret Defenders, Mighty Avengers, Horsemen of Apocalypse,[46] Knights of the Atomic Round Table","['United States Hulk Operations; formerly Yakuza', 'Cosmic Avengers', 'Challenger', 'ally of Hydra', 'The Hand', 'Illuminati', 'Axis', 'Avengers', 'S.H.I.E.L.D.', 'Secret Avengers', 'Incredible Hulks', 'Worthy', 'Parker Technologies', 'Horizon Labs', 'Warbound', 'Defenders', 'New Hulkbusters', 'Pantheon', 'Titans Three', 'The Order', 'Hulkbusters of Counter-Earth', 'New Fantastic Four', 'Secret Defenders', 'Mighty Avengers', 'Horsemen of Apocalypse', 'Knights of the Atomic Round Table']"
8,-62.306236,-20.133617,Jonathan Storm ,2153,http://marvel.wikia.com/wiki/Jonathan_Storm_(Earth-616),8,Human Torch,"Jonathan Lowell Spencer ""Johnny"" Storm",Johnny Storm,"Fantastic Four (founding member), Fantastic Four, Inc., ally of the Inhumans; formerly Avengers Unity Division, Torrid Twosome, Fantastic Force, Heralds of Galactus, Secret Avengers, Future Foundation, Terrific Three ally of Light Brigade, ""This Team"", Fantastic Three","['Fantastic Four', 'Fantastic Four', 'Inc.', 'ally of the Inhumans; formerly Avengers Unity Division', 'Torrid Twosome', 'Fantastic Force', 'Heralds of Galactus', 'Secret Avengers', 'Future Foundation', 'Terrific Three ally of Light Brigade', '""This Team""', 'Fantastic Three']"
9,-70.1748,-16.067497,Scott Summers ,1977,http://marvel.wikia.com/wiki/Scott_Summers_(Earth-616),9,Cyclops,Scott Summers,Scott Summers ,"X-Men (founding member, leader), Great Captains of Krakoa; formerly Hounds, Champions, X-Men (New Charles Xavier School member) (founding member and leader), Multiversal X-Men (founder and leader), Phoenix Five, X-Force (founder), Corsairs (squad leader), The Twelve, Clan Rebellion, X-Factor/X-Terminators (founding member), Beginagains, Future Iron Man's Team, X-Corporation; X-Men; Champions, X-Men (New Charles Xavier School), Starjammers","['X-Men (founding member', 'leader)', 'Great Captains of Krakoa; formerly Hounds', 'Champions', 'X-Men', 'Multiversal X-Men', 'Phoenix Five', 'X-Force', 'Corsairs', 'The Twelve', 'Clan Rebellion', 'X-Factor/X-Terminators', 'Beginagains', ""Future Iron Man's Team"", 'X-Corporation; X-Men; Champions', 'X-Men', 'Starjammers']"
10,-68.98736,-17.708536,Henry McCoy ,1976,http://marvel.wikia.com/wiki/Henry_McCoy_(Earth-616),10,Beast,"Henry Philip ""Hank"" McCoy",Hank McCoy,"X-Men (founding member), Krakoa's X-Force; formerly Rand Corporation' Board of Directors, Avengers Unity Division, ally of the Inhumans, X-Men (Blue Team); Illuminati, Stark Industries's Board of Directors, Murder Circus (brainwashed), S.W.O.R.D., Secret Avengers, X-Club (founding member), Initiative (consultant), Exemplars (squad leader), X-Treme X-Men, Acolytes (while mind-controlled), X-Factor/X-Terminators (founding member), Rejects, Defenders, Avengers, Brotherhood of Evil Mutants, Brand Corporation, Hex-Men, X-Men (New Charles Xavier School),","['X-Men', ""Krakoa's X-Force; formerly Rand Corporation' Board of Directors"", 'Avengers Unity Division', 'ally of the Inhumans', 'X-Men ; Illuminati', ""Stark Industries's Board of Directors"", 'Murder Circus', 'S.W.O.R.D.', 'Secret Avengers', 'X-Club', 'Initiative', 'Exemplars', 'X-Treme X-Men', 'Acolytes', 'X-Factor/X-Terminators', 'Rejects', 'Defenders', 'Avengers', 'Brotherhood of Evil Mutants', 'Brand Corporation', 'Hex-Men', 'X-Men', '']"
11,-62.86185500000001,-17.713,Susan Storm ,1809,http://marvel.wikia.com/wiki/Susan_Storm_(Earth-616),11,Invisible Woman,"Susan ""Sue"" Storm Richards",Sue Richards,"Fantastic Four (founding member), Future Foundation, Daughters of Liberty; formerly S.H.I.E.L.D., Avengers, Fantastic Four, Inc., Lady Liberators, Friends of Miss America (founding member)[11], Secret Avengers, Initiative, Brides of Set, Hounds, Headbangers","['Fantastic Four', 'Future Foundation', 'Daughters of Liberty; formerly S.H.I.E.L.D.', 'Avengers', 'Fantastic Four', 'Inc.', 'Lady Liberators', 'Friends of Miss America', 'Secret Avengers', 'Initiative', 'Brides of Set', 'Hounds', 'Headbangers']"
12,-69.17031,-17.278824,Ororo Munroe ,1781,http://marvel.wikia.com/wiki/Ororo_Munroe_(Earth-616),12,Storm,Ororo Munroe,Ororo Munroe ,"X-Men, Quiet Council of Krakoa, Marauders (Pryde); formerly X-Men (Age of X-Man), The Crew, X-Men (Red Team), Horsemen of Salvation, Hounds, X-Force (co-leader with Psylocke), Murder Circus (brainwashed), Extinction Team, Avengers,[18] Fantastic Four, X.S.E., X-Treme X-Men, Tokyo Arena, The Twelve, Seven Brides of Set, Hellfire Club (Inner Circle), Morlocks (leader), Secret Avengers (Civil War), Lady Liberators[19]","['X-Men', 'Quiet Council of Krakoa', 'Marauders ; formerly X-Men', 'The Crew', 'X-Men', 'Horsemen of Salvation', 'Hounds', 'X-Force', 'Murder Circus', 'Extinction Team', 'Avengers', 'Fantastic Four', 'X.S.E.', 'X-Treme X-Men', 'Tokyo Arena', 'The Twelve', 'Seven Brides of Set', 'Hellfire Club', 'Morlocks', 'Secret Avengers', 'Lady Liberators']"
13,-64.37645,-18.76592,Clinton Barton ,1606,http://marvel.wikia.com/wiki/Clinton_Barton_(Earth-616),13,Hawkeye,"Clinton Francis ""Clint"" Barton",Clint Barton,"West Coast Avengers (part of Kree delegation during Operation Galactic Storm); formerly partner of Red Wolf, NYPD Deadpool Task Force, Underground, New Avengers, partner of Hawkeye (Kate Bishop), A.I.M., S.H.I.E.L.D., Avengers Academy, Avengers, Avengers (Heroes Reborn), Secret Avengers (S.H.I.E.L.D.), Black Cat's Gang (brainwashed), Secret Avengers (Black Ops Unit), New Avengers, World Counterterrorism Agency, Thunderbolts, Great Lakes Avengers, Cross Technological Enterprises, Shadows, Chain Gang, Defenders, Carson Carnival of Traveling Wonders, Tiboldt Circus; former partner of Mockingbird, Two-Gun Kid, Black Widow, Trick Shot, Swordsman, ""Brothers in Arms"", Mighty, Justice League of America","['West Coast Avengers ; formerly partner of Red Wolf', 'NYPD Deadpool Task Force', 'Underground', 'New Avengers', 'partner of Hawkeye', 'A.I.M.', 'S.H.I.E.L.D.', 'Avengers Academy', 'Avengers', 'Avengers', 'Secret Avengers', ""Black Cat's Gang"", 'Secret Avengers', 'New Avengers', 'World Counterterrorism Agency', 'Thunderbolts', 'Great Lakes Avengers', 'Cross Technological Enterprises', 'Shadows', 'Chain Gang', 'Defenders', 'Carson Carnival of Traveling Wonders', 'Tiboldt Circus; former partner of Mockingbird', 'Two-Gun Kid', 'Black Widow', 'Trick Shot', 'Swordsman', '""Brothers in Arms""', 'Mighty', 'Justice League of America']"
14,-63.14381,-19.446573,Namor McKenzie ,1597,http://marvel.wikia.com/wiki/Namor_McKenzie_(Earth-616),14,Sub-Mariner,Namor McKenzie,Namor McKenzie ,"Atlantean Royal Family, X-Men (Red Team), Defenders of the Deep; formerly ally of Hyperion, Cabal (founder), Invaders, Atlantean Army Atlantis, Illuminati, X-Men, Extinction Team, Phoenix Five, Invaders (Modern)Defenders, Osborn's X-Men, Osborn's Cabal, Avengers, All-Winners Squad, Titans Three, Fantastic Four, Oracle Inc., Deep Six (founder and leader); ally of Betty Dean, Doctor Doom","['Atlantean Royal Family', 'X-Men', 'Defenders of the Deep; formerly ally of Hyperion', 'Cabal', 'Invaders', 'Atlantean Army Atlantis', 'Illuminati', 'X-Men', 'Extinction Team', 'Phoenix Five', 'Invaders Defenders', ""Osborn's X-Men"", ""Osborn's Cabal"", 'Avengers', 'All-Winners Squad', 'Titans Three', 'Fantastic Four', 'Oracle Inc.', 'Deep Six ; ally of Betty Dean', 'Doctor Doom']"
15,-63.476513,-19.662344,Stephen Strange ,1545,http://marvel.wikia.com/wiki/Stephen_Strange_(Earth-616),15,Doctor Strange,Stephen Vincent Strange,Stephen Strange ,"Avengers (reserve), Strange Academy; formerly Infinity Watch (leader), Black Priests (leader), Illuminati, Avengers of the Supernatural, Defenders, New Avengers, Midnight Sons, The Order, Secret Defenders, Marvel's Medics, Ancient One's disciple, The Mighty; former mentor of Casey Kinmont, Jack Holyoak, Topaz, Augustyne Phyffe, Kyllian Kell (Wildpride), Rintrah, Clea","['Avengers', 'Strange Academy; formerly Infinity Watch', 'Black Priests', 'Illuminati', 'Avengers of the Supernatural', 'Defenders', 'New Avengers', 'Midnight Sons', 'The Order', 'Secret Defenders', ""Marvel's Medics"", ""Ancient One's disciple"", 'The Mighty; former mentor of Casey Kinmont', 'Jack Holyoak', 'Topaz', 'Augustyne Phyffe', 'Kyllian Kell', 'Rintrah', 'Clea']"
16,-62.850857,-14.733542000000002,Matthew Murdock ,1516,http://marvel.wikia.com/wiki/Matthew_Murdock_(Earth-616),16,Daredevil,"Matthew Michael ""Matt"" Murdock",Matt Murdock,"Defenders, Partner of Blindspot, New York City District Attorney's Office; formerly Partner of Kirsten McDuffie, Defenders, Nelson and Murdock, New Avengers, S.H.I.E.L.D., Marvel Knights, The Hand, Partner of Black Widow","['Defenders', 'Partner of Blindspot', ""New York City District Attorney's Office; formerly Partner of Kirsten McDuffie"", 'Defenders', 'Nelson and Murdock', 'New Avengers', 'S.H.I.E.L.D.', 'Marvel Knights', 'The Hand', 'Partner of Black Widow']"
17,-69.748886,-16.679651,Robert Drake ,1370,http://marvel.wikia.com/wiki/Robert_Drake_(Earth-616),17,Iceman,Robert Louis 'Bobby' Drake,Bobby Drake,"X-Men, Marauders (Pryde); formerly Department X, X-Men (Time-Displaced), X-Men (New Charles Xavier School), Murder Circus (brainwashed), Excelsiors (squad leader), The Twelve, X-Factor/X-Terminators (founding member), The Chosen (Dualers), Secret Defenders, Fantastic Four,[10] Defenders, Champions (founder)","['X-Men', 'Marauders ; formerly Department X', 'X-Men', 'X-Men', 'Murder Circus', 'Excelsiors', 'The Twelve', 'X-Factor/X-Terminators', 'The Chosen', 'Secret Defenders', 'Fantastic Four', 'Defenders', 'Champions']"
18,-59.85899000000001,-2.6140857000000004,John Jonah Jameson ,1360,http://marvel.wikia.com/wiki/John_Jonah_Jameson_(Earth-616),18,J. Jonah Jameson,"John Jonah Jameson, Jr.",John Jonah Jameson ,"TNM; Formerly Talk 616!, New York City, The Daily Bugle, Woman Magazine, Fact Channel News, Resistance, Great Game, Anti-Spider Squad","['TNM; Formerly Talk 616!', 'New York City', 'The Daily Bugle', 'Woman Magazine', 'Fact Channel News', 'Resistance', 'Great Game', 'Anti-Spider Squad']"
19,-64.45966999999999,-18.005808,Wanda Maximoff ,1317,http://marvel.wikia.com/wiki/Wanda_Maximoff_(Earth-616),19,Scarlet Witch,Wanda Maximoff,Wanda Maximoff ,"Romany, Avengers; formerly Avengers Unity Division, Hydra's Avengers, Axis, Avengers West Coast (part of Shi'ar delegation during Operation Galactic Storm), Force Works, Secret Defenders, Lady Liberators, Brotherhood of Evil Mutants, Brides of Set,[11] Queen's Vengeance","['Romany', 'Avengers; formerly Avengers Unity Division', ""Hydra's Avengers"", 'Axis', 'Avengers West Coast', 'Force Works', 'Secret Defenders', 'Lady Liberators', 'Brotherhood of Evil Mutants', 'Brides of Set', ""Queen's Vengeance""]"
